exception_id,requester_name,requester_email,department,exception_type,justification,request_date,expiry_date,duration_days,approver_name,owner_name,status,risk_level,is_renewed
EXC00462,Charles Jang,charles.jang@company.com,HR,Data Retention Exception,Business requirement for maintenance window,2025-07-24,2025-11-10,109,Harsh Iyer,Nandita Singh,Overdue,Low,false
EXC00463,Sophia Rao,sophia.rao@company.com,HR,Password Policy Exception,Business requirement for maintenance window,2025-04-27,2026-04-14,352,Thomas Harris,Pooja Menon,Pending Approval,Medium,false
EXC00464,Brian Singh,brian.singh@company.com,HR,Password Policy Exception,Emergency operational need,2025-12-04,2026-04-24,141,Jeffrey Quinn,Harish Pandey,Overdue,Low,false
EXC00465,Timothy Li,timothy.li@company.com,Finance,Data Retention Exception,Legacy system incompatibility,2025-11-20,2026-09-27,311,Ronald Martin,Arjun Mehta,Active,Medium,false
EXC00466,Nisha Choi,nisha.choi@company.com,Security,Firewall Exception,Business requirement for maintenance window,2025-07-28,2026-05-27,303,Shruti Connor,Ritu Agarwal,Pending Approval,High,false
EXC00467,Priya Nair,priya.nair@company.com,Finance,Data Retention Exception,Third-party audit access,2025-11-28,2026-01-13,46,Harsh Sharma,Arjun Mehta,Revoked,Low,false
EXC00468,Amitabh Harris,amitabh.harris@company.com,IT,Data Retention Exception,Emergency operational need,2025-05-09,2026-02-20,287,David Wagner,Harish Pandey,Revoked,Low,false
EXC00469,James Schneider,james.schneider@company.com,IT,Encryption Disabled,Legacy system incompatibility,2025-12-29,2026-07-08,191,Pooja Pillai,Deepak Shah,Pending Approval,Low,false
EXC00470,Priya Jo,priya.jo@company.com,HR,Data Retention Exception,Compliance testing exception,2025-10-02,2026-02-09,130,Joshua Bhat,Nandita Singh,Revoked,Critical,false
EXC00471,Edward Kim,edward.kim@company.com,IT,Password Policy Exception,Compliance testing exception,2025-07-12,2026-06-07,330,Kevin Guo,Tarun Saxena,Pending Approval,Medium,false
EXC00472,William Connor,william.connor@company.com,HR,Encryption Disabled,Emergency operational need,2025-11-11,2026-02-05,86,Meera Perez,Pooja Menon,Pending Approval,Medium,false
EXC00473,Steven Moore,steven.moore@company.com,Operations,Password Policy Exception,Third-party audit access,2025-12-23,2026-08-23,243,David Liu,Harish Pandey,Revoked,High,true
EXC00474,Nadia Sharma,nadia.sharma@company.com,Security,Admin Access,Vendor integration requirement,2025-06-26,2026-03-03,250,Kenneth Thompson,Priya Nair,Overdue,High,false
EXC00475,Steven Verma,steven.verma@company.com,Security,Password Policy Exception,Third-party audit access,2025-10-06,2025-11-18,43,Nadia Nair,Geeta Malhotra,Overdue,Low,false
EXC00476,Steven Wang,steven.wang@company.com,Sales,Encryption Disabled,Third-party audit access,2025-11-19,2026-02-05,78,Daniel Lim,Nandita Singh,Overdue,Medium,true
EXC00477,Kevin Thompson,kevin.thompson@company.com,IT,Encryption Disabled,Vendor integration requirement,2025-12-03,2026-03-12,99,Jacob Young,Geeta Malhotra,Overdue,Low,false
EXC00478,Anjali Kim,anjali.kim@company.com,IT,Password Policy Exception,Vendor integration requirement,2025-09-11,2026-03-11,181,Robert Li,Rahul Verma,Overdue,High,false
EXC00479,Ronald Williams,ronald.williams@company.com,Finance,Password Policy Exception,Vendor integration requirement,2025-10-11,2026-07-26,288,Pooja Thompson,Deepak Shah,Revoked,Medium,true
EXC00480,Diya Schneider,diya.schneider@company.com,Security,Password Policy Exception,Compliance testing exception,2025-06-30,2025-11-18,141,Anjali Wagner,Sunita Bhatt,Revoked,High,true
EXC00481,Gary Reilly,gary.reilly@company.com,IT,Data Retention Exception,Business requirement for maintenance window,2025-05-15,2026-02-02,263,Rajesh Miller,Harish Pandey,Pending Approval,High,false
EXC00482,Robert Liu,robert.liu@company.com,Security,Data Retention Exception,Vendor integration requirement,2025-10-17,2026-01-03,78,Brian White,Ritu Agarwal,Overdue,Low,false
EXC00483,Diya Reilly,diya.reilly@company.com,Sales,Admin Access,Vendor integration requirement,2025-09-21,2026-02-05,137,Brian Jang,Neha Kapoor,Revoked,Medium,false
EXC00484,Deepika Davis,deepika.davis@company.com,Operations,Firewall Exception,Emergency operational need,2025-11-12,2026-05-02,171,Rajesh Patel,Deepak Shah,Overdue,Medium,false
EXC00485,Fatima Guo,fatima.guo@company.com,Security,Data Retention Exception,Emergency operational need,2025-04-27,2025-08-29,124,Mark Jones,Priya Nair,Overdue,Low,false
EXC00486,Nicholas Martin,nicholas.martin@company.com,HR,Password Policy Exception,Legacy system incompatibility,2025-11-03,2025-12-06,33,Charles Sharma,Harish Pandey,Overdue,High,false
EXC00487,Raja Jang,raja.jang@company.com,Security,Data Retention Exception,Vendor integration requirement,2025-09-05,2025-12-08,94,Raja Park,Geeta Malhotra,Overdue,High,true
EXC00488,James Nair,james.nair@company.com,HR,Admin Access,Compliance testing exception,2026-01-08,2026-02-22,45,Pooja Martinez,Nandita Singh,Pending Approval,Medium,false
EXC00489,Riya Connor,riya.connor@company.com,Security,Password Policy Exception,Emergency operational need,2025-09-11,2026-08-14,337,Sophia Rao,Sunita Bhatt,Active,High,false
EXC00490,Larry Patel,larry.patel@company.com,HR,Admin Access,Emergency operational need,2025-08-17,2025-09-27,41,Stephen Garcia,Pooja Menon,Overdue,High,false
EXC00491,Kenneth White,kenneth.white@company.com,HR,Password Policy Exception,Compliance testing exception,2025-08-26,2025-09-29,34,Gary He,Harish Pandey,Overdue,High,false
EXC00492,Sanjana Garcia,sanjana.garcia@company.com,IT,Password Policy Exception,Business requirement for maintenance window,2025-05-22,2026-03-11,293,Daniel Burke,Deepak Shah,Overdue,High,false
EXC00493,Maria Martin,maria.martin@company.com,Security,Password Policy Exception,Legacy system incompatibility,2025-05-31,2025-07-31,61,Nicholas Brown,Ritu Agarwal,Overdue,Medium,false
EXC00494,Brian Iyer,brian.iyer@company.com,Sales,Admin Access,Third-party audit access,2025-12-25,2026-07-11,198,Riya Williams,Swati Joshi,Revoked,High,false
EXC00495,Donald Kim,donald.kim@company.com,Sales,Data Retention Exception,Compliance testing exception,2025-06-26,2025-07-07,11,Anthony Kim,Pooja Menon,Overdue,Medium,false
EXC00496,Eric Choi,eric.choi@company.com,Sales,Password Policy Exception,Legacy system incompatibility,2025-12-10,2026-06-22,194,Vikram Lopez,Nandita Singh,Pending Approval,Medium,false
EXC00497,Sanjana Jones,sanjana.jones@company.com,HR,Password Policy Exception,Business requirement for maintenance window,2025-11-29,2026-02-18,81,Zainab Anderson,Nandita Singh,Overdue,High,false
EXC00498,Karan Wilson,karan.wilson@company.com,IT,Encryption Disabled,Third-party audit access,2025-06-09,2026-04-09,304,Thomas Han,Tarun Saxena,Overdue,High,false
EXC00499,Amara Connor,amara.connor@company.com,IT,Data Retention Exception,Emergency operational need,2025-09-14,2026-05-05,233,Michael Becker,Geeta Malhotra,Revoked,High,true
EXC00500,Nicholas Das,nicholas.das@company.com,HR,Data Retention Exception,Emergency operational need,2025-10-25,2026-08-20,299,Christopher Lewis,Pooja Menon,Active,Medium,false
EXC00501,Anthony Lee,anthony.lee@company.com,Security,Encryption Disabled,Vendor integration requirement,2025-11-22,2026-06-25,215,Neha Liu,Priya Nair,Expiring Soon,High,true
EXC00502,Daniel Lee,daniel.lee@company.com,Finance,Admin Access,Compliance testing exception,2025-11-01,2026-10-25,358,Aisha Martin,Kiran Bhat,Revoked,Low,false
EXC00503,Michael Singh,michael.singh@company.com,Operations,Encryption Disabled,Emergency operational need,2025-08-24,2026-07-30,340,Donald Sharma,Venkat Subramanian,Active,Critical,false
EXC00504,Rohan Lewis,rohan.lewis@company.com,IT,Encryption Disabled,Vendor integration requirement,2025-06-13,2025-07-20,37,Brian Kang,Rahul Verma,Overdue,Critical,true
EXC00505,Anthony Guo,anthony.guo@company.com,Security,Data Retention Exception,Emergency operational need,2025-05-09,2025-10-08,152,Kevin Iyer,Geeta Malhotra,Overdue,Medium,true
EXC00506,Elena Sullivan,elena.sullivan@company.com,Finance,Encryption Disabled,Emergency operational need,2025-07-25,2026-01-01,160,Richard Martin,Rohit Sinha,Pending Approval,High,false
EXC00507,Joseph Mishra,joseph.mishra@company.com,HR,Password Policy Exception,Legacy system incompatibility,2025-06-02,2026-04-03,305,Robert Martinez,Harish Pandey,Overdue,Medium,false
EXC00508,Aditya Pillai,aditya.pillai@company.com,HR,Password Policy Exception,Third-party audit access,2025-11-16,2026-05-23,188,Leila Muller,Nandita Singh,Overdue,Critical,false
EXC00509,Kevin Chen,kevin.chen@company.com,HR,Admin Access,Third-party audit access,2025-09-30,2025-12-17,78,Arjun Wilson,Pooja Menon,Pending Approval,Medium,false
EXC00510,Andrew Wagner,andrew.wagner@company.com,Finance,Data Retention Exception,Business requirement for maintenance window,2025-12-09,2026-03-30,111,Maria Thompson,Arjun Mehta,Overdue,High,true
EXC00511,Christopher Moore,christopher.moore@company.com,Security,Admin Access,Third-party audit access,2025-09-24,2026-02-28,157,Thomas Williams,Sunita Bhatt,Overdue,Medium,false
EXC00512,Donald O'Brien,donald.o'brien@company.com,Operations,Admin Access,Business requirement for maintenance window,2025-06-26,2025-07-06,10,Aditya Taylor,Arun Krishnan,Pending Approval,Medium,false
EXC00513,Jeffrey Garcia,jeffrey.garcia@company.com,Finance,Password Policy Exception,Vendor integration requirement,2025-09-19,2026-01-10,113,Stephen Davis,Arjun Mehta,Overdue,High,true
EXC00514,Sophia Choi,sophia.choi@company.com,Security,Password Policy Exception,Emergency operational need,2025-08-07,2026-06-21,318,Jonathan Jo,Ritu Agarwal,Pending Approval,Low,false
EXC00515,Ronald Huang,ronald.huang@company.com,Security,Password Policy Exception,Legacy system incompatibility,2025-12-27,2026-09-06,253,Larry Burke,Priya Nair,Active,Medium,false
EXC00516,Akshay Gupta,akshay.gupta@company.com,HR,Encryption Disabled,Legacy system incompatibility,2025-06-26,2025-10-16,112,Rohan Martinez,Harish Pandey,Pending Approval,High,false
EXC00517,Donald Quinn,donald.quinn@company.com,Finance,Admin Access,Third-party audit access,2025-05-08,2025-10-28,173,Brian Jackson,Deepak Shah,Revoked,High,false
EXC00518,Diya Park,diya.park@company.com,Operations,Password Policy Exception,Emergency operational need,2025-12-06,2026-06-14,190,Pooja Ramirez,Harish Pandey,Overdue,High,false
EXC00519,Leila Garcia,leila.garcia@company.com,Finance,Encryption Disabled,Compliance testing exception,2025-10-01,2026-03-12,162,Amara Gupta,Kiran Bhat,Revoked,Medium,false
EXC00520,Donald Jones,donald.jones@company.com,Security,Encryption Disabled,Compliance testing exception,2025-07-26,2026-03-28,245,Harsh Muller,Geeta Malhotra,Overdue,Critical,false
EXC00521,Jason Kelly,jason.kelly@company.com,Operations,Admin Access,Compliance testing exception,2025-07-17,2025-10-25,100,Larry Huang,Deepak Shah,Overdue,High,true
EXC00522,Larry Li,larry.li@company.com,Security,Firewall Exception,Vendor integration requirement,2025-10-28,2026-09-04,311,Kevin Wagner,Sunita Bhatt,Active,High,true
EXC00523,Jacob Singh,jacob.singh@company.com,Finance,Data Retention Exception,Vendor integration requirement,2025-12-16,2026-08-17,244,Robert Sullivan,Rohit Sinha,Active,Medium,true
EXC00524,Raja Ghosh,raja.ghosh@company.com,Sales,Password Policy Exception,Vendor integration requirement,2025-06-16,2025-09-27,103,Meera Patel,Neha Kapoor,Revoked,High,false
EXC00525,James Das,james.das@company.com,Security,Password Policy Exception,Third-party audit access,2025-12-04,2026-03-26,112,Elena Johnson,Ritu Agarwal,Overdue,Medium,false
EXC00526,Vikram Williams,vikram.williams@company.com,Operations,Admin Access,Third-party audit access,2025-08-13,2026-01-13,153,Fatima Brown,Venkat Subramanian,Overdue,Low,false
EXC00527,George Mishra,george.mishra@company.com,Operations,Data Retention Exception,Legacy system incompatibility,2025-11-29,2026-02-25,88,Fatima Reilly,Arun Krishnan,Revoked,Low,true
EXC00528,Nadia Li,nadia.li@company.com,IT,Password Policy Exception,Emergency operational need,2025-10-19,2026-08-07,292,Nadia Sun,Harish Pandey,Active,Low,false
EXC00529,Ryan Jones,ryan.jones@company.com,Security,Firewall Exception,Vendor integration requirement,2026-01-03,2026-09-15,255,Donald Singh,Priya Nair,Pending Approval,High,false
EXC00530,Rohan Choi,rohan.choi@company.com,IT,Password Policy Exception,Business requirement for maintenance window,2025-08-25,2025-12-22,119,Mark Becker,Deepak Shah,Revoked,Low,false
EXC00531,Ronald Han,ronald.han@company.com,IT,Password Policy Exception,Third-party audit access,2025-11-15,2026-01-09,55,Riya Chen,Tarun Saxena,Revoked,Critical,false
EXC00532,Yuki Jang,yuki.jang@company.com,Operations,Admin Access,Business requirement for maintenance window,2025-12-09,2026-04-12,124,Zainab Burke,Harish Pandey,Revoked,High,true
EXC00533,Nikhil Williams,nikhil.williams@company.com,IT,Password Policy Exception,Business requirement for maintenance window,2025-11-17,2025-12-28,41,Andrew Kang,Geeta Malhotra,Overdue,High,false
EXC00534,Daniel Pillai,daniel.pillai@company.com,Finance,Password Policy Exception,Business requirement for maintenance window,2025-05-25,2025-10-11,139,Joseph Schneider,Arjun Mehta,Overdue,Medium,false
EXC00535,Edward Fischer,edward.fischer@company.com,HR,Password Policy Exception,Business requirement for maintenance window,2025-12-26,2026-01-17,22,Maria Iyer,Nandita Singh,Pending Approval,Medium,false
EXC00536,Ryan Mishra,ryan.mishra@company.com,IT,Admin Access,Third-party audit access,2025-11-29,2026-03-13,104,Aditya Bhat,Rahul Verma,Overdue,Low,true
EXC00537,Andrew Kelly,andrew.kelly@company.com,Security,Encryption Disabled,Compliance testing exception,2025-06-11,2025-09-15,96,Deepika Moore,Geeta Malhotra,Pending Approval,Low,false
EXC00538,Larry Reilly,larry.reilly@company.com,Sales,Password Policy Exception,Third-party audit access,2025-05-08,2025-11-14,190,Donald Burke,Swati Joshi,Overdue,High,false
EXC00539,Sanjana Bhat,sanjana.bhat@company.com,Security,Firewall Exception,Vendor integration requirement,2025-10-16,2026-01-24,100,Paul O'Brien,Sunita Bhatt,Pending Approval,Medium,false
EXC00540,Ronald Rao,ronald.rao@company.com,Sales,Password Policy Exception,Emergency operational need,2025-07-12,2026-06-25,348,William Young,Pooja Menon,Expiring Soon,High,true
EXC00541,James Rao,james.rao@company.com,Security,Firewall Exception,Business requirement for maintenance window,2025-08-09,2026-05-03,267,Isha Wang,Ritu Agarwal,Overdue,Medium,false
EXC00542,James Becker,james.becker@company.com,Security,Password Policy Exception,Business requirement for maintenance window,2025-11-28,2026-10-10,316,Jason Hernandez,Priya Nair,Active,High,false
EXC00543,Jacob Lewis,jacob.lewis@company.com,Sales,Data Retention Exception,Vendor integration requirement,2025-05-06,2025-10-07,154,Aisha Thompson,Nandita Singh,Overdue,High,true
EXC00544,Brian Perez,brian.perez@company.com,Security,Admin Access,Vendor integration requirement,2025-10-09,2026-03-20,162,Shruti Hernandez,Geeta Malhotra,Pending Approval,High,false
EXC00545,George Moore,george.moore@company.com,Finance,Encryption Disabled,Vendor integration requirement,2025-10-18,2026-10-13,360,Matthew Lee,Arjun Mehta,Active,Low,false
EXC00546,Christopher Guo,christopher.guo@company.com,Sales,Encryption Disabled,Business requirement for maintenance window,2025-05-07,2025-07-11,65,Sanjana Quinn,Neha Kapoor,Pending Approval,Medium,false
EXC00547,Joshua Martin,joshua.martin@company.com,Operations,Password Policy Exception,Business requirement for maintenance window,2025-05-11,2025-05-21,10,Jason Huang,Deepak Shah,Revoked,Medium,false
EXC00548,Steven Jones,steven.jones@company.com,IT,Data Retention Exception,Vendor integration requirement,2025-10-13,2026-03-03,141,Amitabh Thomas,Harish Pandey,Overdue,High,false
EXC00549,Joseph Wang,joseph.wang@company.com,Security,Data Retention Exception,Emergency operational need,2025-04-23,2025-07-15,83,Sophia Kim,Sunita Bhatt,Overdue,Critical,true
EXC00550,Ryan Ramirez,ryan.ramirez@company.com,Finance,Password Policy Exception,Emergency operational need,2025-12-03,2026-08-13,253,Brian Williams,Deepak Shah,Active,Medium,false
EXC00551,Raja Gonzalez,raja.gonzalez@company.com,HR,Password Policy Exception,Compliance testing exception,2025-06-21,2026-04-23,306,Deepika Huang,Pooja Menon,Overdue,High,false
EXC00552,Thomas Sharma,thomas.sharma@company.com,Operations,Firewall Exception,Third-party audit access,2025-06-13,2026-05-17,338,Amitabh Patel,Venkat Subramanian,Pending Approval,Low,false
EXC00553,Gary Xu,gary.xu@company.com,Sales,Encryption Disabled,Compliance testing exception,2025-10-06,2026-02-21,138,Rajesh Lopez,Swati Joshi,Overdue,High,true
EXC00554,Arjun Pillai,arjun.pillai@company.com,Finance,Password Policy Exception,Legacy system incompatibility,2025-06-24,2025-10-30,128,Michael Jo,Kiran Bhat,Overdue,High,false
EXC00555,Jacob Becker,jacob.becker@company.com,HR,Firewall Exception,Compliance testing exception,2025-09-04,2026-09-01,362,Fatima Lopez,Harish Pandey,Active,Medium,true
EXC00556,Kenneth Williams,kenneth.williams@company.com,Operations,Password Policy Exception,Business requirement for maintenance window,2025-07-05,2026-05-17,316,Robert Wang,Arun Krishnan,Overdue,Medium,true
EXC00557,Jason White,jason.white@company.com,Finance,Firewall Exception,Business requirement for maintenance window,2025-12-12,2026-02-16,66,Priya Sanchez,Rohit Sinha,Overdue,Medium,false
EXC00558,James Reilly,james.reilly@company.com,Finance,Password Policy Exception,Emergency operational need,2025-10-02,2026-09-26,359,Pooja Johnson,Arjun Mehta,Active,Medium,false
EXC00559,Neha Meyer,neha.meyer@company.com,Finance,Encryption Disabled,Third-party audit access,2025-06-21,2026-02-21,245,Charles Connor,Arjun Mehta,Revoked,High,false
EXC00560,William Huang,william.huang@company.com,HR,Admin Access,Legacy system incompatibility,2025-10-25,2026-08-02,281,Isha Singh,Nandita Singh,Pending Approval,High,false
EXC00561,Isha Huang,isha.huang@company.com,IT,Firewall Exception,Business requirement for maintenance window,2025-10-26,2026-04-16,172,William Kim,Deepak Shah,Overdue,Medium,false
EXC00562,David Fischer,david.fischer@company.com,Security,Password Policy Exception,Business requirement for maintenance window,2026-01-05,2026-07-06,182,Timothy Weber,Ritu Agarwal,Expiring Soon,Medium,false
EXC00563,George Meyer,george.meyer@company.com,HR,Data Retention Exception,Emergency operational need,2025-10-13,2026-09-21,343,Sophia Ghosh,Pooja Menon,Pending Approval,Medium,false
EXC00564,Brian Gupta,brian.gupta@company.com,IT,Data Retention Exception,Compliance testing exception,2025-04-24,2026-01-19,270,Joseph Burke,Tarun Saxena,Pending Approval,Low,false
EXC00565,Kevin Choi,kevin.choi@company.com,IT,Data Retention Exception,Business requirement for maintenance window,2025-05-03,2025-07-16,74,Anthony Choi,Geeta Malhotra,Overdue,High,false
EXC00566,David Taylor,david.taylor@company.com,HR,Admin Access,Third-party audit access,2025-04-30,2025-06-09,40,Akshay Kang,Harish Pandey,Pending Approval,Medium,false
EXC00567,Sanjana Yang,sanjana.yang@company.com,Operations,Firewall Exception,Third-party audit access,2025-07-04,2026-02-05,216,Anjali Iyer,Harish Pandey,Overdue,Low,true
EXC00568,Ronald Clark,ronald.clark@company.com,Sales,Data Retention Exception,Business requirement for maintenance window,2025-08-18,2026-07-24,340,Pooja Taylor,Pooja Menon,Pending Approval,Critical,false
EXC00569,George Connor,george.connor@company.com,HR,Firewall Exception,Third-party audit access,2025-05-12,2026-04-06,329,Pooja Rodriguez,Nandita Singh,Overdue,Medium,true
EXC00570,Harsh Perez,harsh.perez@company.com,Operations,Encryption Disabled,Third-party audit access,2025-05-01,2025-08-22,113,Diya Muller,Deepak Shah,Overdue,High,false
EXC00571,Anjali Hernandez,anjali.hernandez@company.com,IT,Password Policy Exception,Vendor integration requirement,2025-10-11,2026-03-23,163,David Robinson,Rahul Verma,Overdue,High,false
EXC00572,Zainab Patel,zainab.patel@company.com,Operations,Firewall Exception,Emergency operational need,2026-01-18,2026-03-26,67,Jonathan Fischer,Venkat Subramanian,Overdue,High,false
EXC00573,Ronald Harris,ronald.harris@company.com,Sales,Password Policy Exception,Compliance testing exception,2025-10-20,2025-12-25,66,Edward Davis,Nandita Singh,Overdue,Low,false
EXC00574,Eric Jackson,eric.jackson@company.com,IT,Password Policy Exception,Emergency operational need,2025-09-11,2025-10-17,36,Steven Jackson,Harish Pandey,Overdue,High,false
EXC00575,Nisha Sun,nisha.sun@company.com,Security,Firewall Exception,Third-party audit access,2025-06-27,2025-07-15,18,Kenneth Quinn,Priya Nair,Revoked,Low,false
EXC00576,Anthony Reddy,anthony.reddy@company.com,Sales,Firewall Exception,Emergency operational need,2025-06-09,2025-10-07,120,Joshua Kim,Neha Kapoor,Overdue,Medium,false
EXC00577,Xiulan Quinn,xiulan.quinn@company.com,Finance,Firewall Exception,Compliance testing exception,2025-05-09,2026-02-16,283,Riya Verma,Deepak Shah,Overdue,Medium,false
EXC00578,Jason Robinson,jason.robinson@company.com,Operations,Admin Access,Compliance testing exception,2025-10-09,2026-04-21,194,Nikhil Sharma,Arun Krishnan,Pending Approval,High,false
EXC00579,Kevin Hwang,kevin.hwang@company.com,Operations,Password Policy Exception,Compliance testing exception,2025-12-29,2026-01-25,27,Jonathan Schneider,Harish Pandey,Overdue,High,true
EXC00580,Amara Johnson,amara.johnson@company.com,Operations,Password Policy Exception,Emergency operational need,2025-08-01,2025-11-29,120,Arjun Gupta,Deepak Shah,Overdue,High,false
EXC00581,Anthony Rodriguez,anthony.rodriguez@company.com,Operations,Data Retention Exception,Legacy system incompatibility,2025-04-28,2025-08-17,111,Matthew Chen,Venkat Subramanian,Overdue,Medium,false
EXC00582,David Hwang,david.hwang@company.com,Sales,Encryption Disabled,Business requirement for maintenance window,2025-07-29,2026-05-21,296,Donald Garcia,Swati Joshi,Overdue,High,true
EXC00583,Ryan Burke,ryan.burke@company.com,IT,Admin Access,Compliance testing exception,2025-09-18,2026-01-11,115,Sophia Rao,Deepak Shah,Overdue,Low,false
EXC00584,Nisha Jones,nisha.jones@company.com,HR,Password Policy Exception,Business requirement for maintenance window,2025-11-23,2026-06-24,213,Pooja Lim,Pooja Menon,Expiring Soon,Low,true
EXC00585,Stephen Garcia,stephen.garcia@company.com,HR,Data Retention Exception,Business requirement for maintenance window,2025-07-24,2025-12-23,152,Mark Gupta,Harish Pandey,Pending Approval,Medium,false
EXC00586,Shruti Choi,shruti.choi@company.com,IT,Password Policy Exception,Compliance testing exception,2025-07-23,2026-01-16,177,Fatima Jang,Tarun Saxena,Overdue,Critical,false
EXC00587,David Smith,david.smith@company.com,HR,Admin Access,Vendor integration requirement,2025-05-11,2025-10-17,159,Joseph Johnson,Nandita Singh,Overdue,High,false
EXC00588,Varun Yang,varun.yang@company.com,HR,Encryption Disabled,Vendor integration requirement,2025-06-20,2025-11-25,158,Amara Smith,Pooja Menon,Overdue,Low,false
EXC00589,Jeffrey Xu,jeffrey.xu@company.com,Operations,Admin Access,Business requirement for maintenance window,2025-10-20,2026-09-12,327,Jason Huang,Arun Krishnan,Revoked,Medium,false
EXC00590,Sophia Lewis,sophia.lewis@company.com,Security,Firewall Exception,Third-party audit access,2026-01-02,2026-03-05,62,Meera Ghosh,Geeta Malhotra,Overdue,High,true
EXC00591,Maria Moore,maria.moore@company.com,IT,Encryption Disabled,Legacy system incompatibility,2025-10-23,2026-03-23,151,Akshay Kelly,Geeta Malhotra,Overdue,Medium,false
EXC00592,Karan Connor,karan.connor@company.com,Security,Password Policy Exception,Vendor integration requirement,2025-05-11,2025-08-07,88,Steven Lee,Sunita Bhatt,Pending Approval,Medium,false
EXC00593,Meera Rao,meera.rao@company.com,Finance,Encryption Disabled,Compliance testing exception,2025-10-20,2026-02-11,114,James Patel,Kiran Bhat,Overdue,Low,true
EXC00594,Ryan Smith,ryan.smith@company.com,IT,Firewall Exception,Third-party audit access,2025-05-18,2025-08-16,90,Aditya Pillai,Rahul Verma,Overdue,Low,true
EXC00595,Eric He,eric.he@company.com,HR,Admin Access,Legacy system incompatibility,2025-10-06,2026-07-27,294,Arjun Xu,Harish Pandey,Active,Low,true
EXC00596,Nisha Han,nisha.han@company.com,HR,Data Retention Exception,Third-party audit access,2025-12-30,2026-04-14,105,Meera Liu,Nandita Singh,Overdue,High,false
EXC00597,Priya Connor,priya.connor@company.com,Finance,Admin Access,Third-party audit access,2025-06-16,2025-12-28,195,Brian Das,Rohit Sinha,Pending Approval,Medium,false
EXC00598,Richard Han,richard.han@company.com,Sales,Admin Access,Legacy system incompatibility,2025-09-10,2025-11-22,73,William Robinson,Pooja Menon,Overdue,High,false
EXC00599,Elena Connor,elena.connor@company.com,Operations,Encryption Disabled,Emergency operational need,2025-06-15,2026-02-09,239,Mark Jang,Harish Pandey,Overdue,Medium,false
